_type,_sourceName,_sourceVersion,_device,_unit,_creationDate,_startDate,_endDate,_value,MetadataEntry/_key,MetadataEntry/_value
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-21 23:10:33 +1100,2022-05-21 22:58:22 +1100,2022-05-21 23:07:15 +1100,515,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-22 00:19:47 +1100,2022-05-22 00:08:45 +1100,2022-05-22 00:17:14 +1100,775,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-22 00:54:10 +1100,2022-05-22 00:35:13 +1100,2022-05-22 00:35:49 +1100,28,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-22 01:18:08 +1100,2022-05-22 01:03:53 +1100,2022-05-22 01:12:47 +1100,41,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-22 02:44:44 +1100,2022-05-22 02:33:41 +1100,2022-05-22 02:38:01 +1100,124,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-22 03:10:26 +1100,2022-05-22 02:57:17 +1100,2022-05-22 02:57:45 +1100,42,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-22 03:33:23 +1100,2022-05-22 03:22:14 +1100,2022-05-22 03:27:41 +1100,295,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-22 03:51:48 +1100,2022-05-22 03:39:44 +1100,2022-05-22 03:41:50 +1100,202,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-22 04:25:49 +1100,2022-05-22 04:04:58 +1100,2022-05-22 04:07:39 +1100,31,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-22 12:35:41 +1100,2022-05-22 12:20:56 +1100,2022-05-22 12:27:17 +1100,354,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-22 12:50:15 +1100,2022-05-22 12:32:01 +1100,2022-05-22 12:41:58 +1100,363,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-22 12:59:13 +1100,2022-05-22 12:48:09 +1100,2022-05-22 12:57:01 +1100,376,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-22 14:22:44 +1100,2022-05-22 14:11:41 +1100,2022-05-22 14:15:09 +1100,224,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-22 15:57:43 +1100,2022-05-22 15:46:40 +1100,2022-05-22 15:51:54 +1100,393,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-22 17:38:35 +1100,2022-05-22 17:27:31 +1100,2022-05-22 17:27:52 +1100,22,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 13:48:10 +1100,2022-05-23 13:37:08 +1100,2022-05-23 13:40:13 +1100,316,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 14:12:19 +1100,2022-05-23 14:00:10 +1100,2022-05-23 14:09:49 +1100,482,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 14:23:38 +1100,2022-05-23 14:12:21 +1100,2022-05-23 14:15:21 +1100,138,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 14:42:28 +1100,2022-05-23 14:27:44 +1100,2022-05-23 14:27:55 +1100,18,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 15:09:22 +1100,2022-05-23 14:57:05 +1100,2022-05-23 15:05:34 +1100,343,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 15:19:04 +1100,2022-05-23 15:08:01 +1100,2022-05-23 15:15:03 +1100,470,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 15:35:41 +1100,2022-05-23 15:24:32 +1100,2022-05-23 15:33:04 +1100,413,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 15:53:17 +1100,2022-05-23 15:40:19 +1100,2022-05-23 15:41:08 +1100,40,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 16:01:36 +1100,2022-05-23 15:50:18 +1100,2022-05-23 16:00:15 +1100,493,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 16:12:30 +1100,2022-05-23 16:00:33 +1100,2022-05-23 16:10:33 +1100,358,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 16:22:03 +1100,2022-05-23 16:10:33 +1100,2022-05-23 16:20:32 +1100,499,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 16:31:35 +1100,2022-05-23 16:20:32 +1100,2022-05-23 16:21:03 +1100,42,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 17:04:01 +1100,2022-05-23 16:52:58 +1100,2022-05-23 16:58:40 +1100,135,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 17:40:03 +1100,2022-05-23 17:29:00 +1100,2022-05-23 17:29:05 +1100,9,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 18:10:50 +1100,2022-05-23 17:56:15 +1100,2022-05-23 17:59:49 +1100,368,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 21:49:36 +1100,2022-05-23 21:38:33 +1100,2022-05-23 21:48:32 +1100,167,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 21:59:35 +1100,2022-05-23 21:48:32 +1100,2022-05-23 21:50:59 +1100,270,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 22:23:36 +1100,2022-05-23 22:12:33 +1100,2022-05-23 22:22:33 +1100,931,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 22:33:36 +1100,2022-05-23 22:22:33 +1100,2022-05-23 22:25:13 +1100,204,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-24 01:41:24 +1100,2022-05-24 01:30:21 +1100,2022-05-24 01:40:21 +1100,567,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-24 01:51:24 +1100,2022-05-24 01:40:21 +1100,2022-05-24 01:46:09 +1100,680,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-24 02:20:34 +1100,2022-05-24 02:09:32 +1100,2022-05-24 02:18:48 +1100,490,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-24 21:49:44 +1100,2022-05-24 21:38:41 +1100,2022-05-24 21:41:40 +1100,343,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-24 22:08:46 +1100,2022-05-24 21:57:43 +1100,2022-05-24 22:06:38 +1100,360,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-24 22:19:55 +1100,2022-05-24 22:08:52 +1100,2022-05-24 22:12:36 +1100,74,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-24 22:36:14 +1100,2022-05-24 22:25:11 +1100,2022-05-24 22:35:11 +1100,1000,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-24 22:46:14 +1100,2022-05-24 22:35:11 +1100,2022-05-24 22:38:32 +1100,160,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-24 23:14:36 +1100,2022-05-24 23:04:02 +1100,2022-05-24 23:12:57 +1100,826,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-24 23:28:20 +1100,2022-05-24 23:16:49 +1100,2022-05-24 23:16:54 +1100,20,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-24 23:49:45 +1100,2022-05-24 23:38:42 +1100,2022-05-24 23:47:53 +1100,721,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 00:08:42 +1100,2022-05-24 23:57:39 +1100,2022-05-25 00:07:39 +1100,889,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 00:18:42 +1100,2022-05-25 00:07:39 +1100,2022-05-25 00:17:39 +1100,630,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 00:29:47 +1100,2022-05-25 00:17:39 +1100,2022-05-25 00:27:38 +1100,944,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 00:39:21 +1100,2022-05-25 00:27:38 +1100,2022-05-25 00:37:38 +1100,994,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 00:48:41 +1100,2022-05-25 00:37:38 +1100,2022-05-25 00:47:12 +1100,873,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 01:33:35 +1100,2022-05-25 01:22:33 +1100,2022-05-25 01:22:41 +1100,18,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 01:55:21 +1100,2022-05-25 01:43:52 +1100,2022-05-25 01:47:43 +1100,342,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 14:34:53 +1100,2022-05-25 14:23:50 +1100,2022-05-25 14:30:05 +1100,441,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 14:58:39 +1100,2022-05-25 14:47:10 +1100,2022-05-25 14:57:02 +1100,690,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 15:09:45 +1100,2022-05-25 14:58:43 +1100,2022-05-25 15:04:48 +1100,237,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 15:31:53 +1100,2022-05-25 15:20:49 +1100,2022-05-25 15:30:36 +1100,285,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 15:43:35 +1100,2022-05-25 15:32:32 +1100,2022-05-25 15:41:17 +1100,604,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 16:15:35 +1100,2022-05-25 16:01:51 +1100,2022-05-25 16:07:08 +1100,376,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 19:42:02 +1100,2022-05-25 19:31:00 +1100,2022-05-25 19:35:46 +1100,389,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 20:10:04 +1100,2022-05-25 19:59:01 +1100,2022-05-25 20:09:01 +1100,555,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 20:20:03 +1100,2022-05-25 20:09:01 +1100,2022-05-25 20:14:53 +1100,70,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 20:35:48 +1100,2022-05-25 20:24:27 +1100,2022-05-25 20:25:24 +1100,91,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 21:36:35 +1100,2022-05-25 21:24:59 +1100,2022-05-25 21:34:57 +1100,770,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 21:46:09 +1100,2022-05-25 21:34:59 +1100,2022-05-25 21:44:59 +1100,1003,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 21:56:09 +1100,2022-05-25 21:44:59 +1100,2022-05-25 21:54:59 +1100,1046,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 22:06:41 +1100,2022-05-25 21:54:59 +1100,2022-05-25 22:04:59 +1100,424,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 22:17:36 +1100,2022-05-25 22:04:59 +1100,2022-05-25 22:14:58 +1100,833,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 22:26:01 +1100,2022-05-25 22:14:58 +1100,2022-05-25 22:24:58 +1100,833,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 22:37:22 +1100,2022-05-25 22:24:58 +1100,2022-05-25 22:25:21 +1100,30,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 00:26:10 +1100,2022-05-26 00:14:20 +1100,2022-05-26 00:24:19 +1100,706,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 00:35:37 +1100,2022-05-26 00:24:35 +1100,2022-05-26 00:34:35 +1100,645,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 00:45:37 +1100,2022-05-26 00:34:35 +1100,2022-05-26 00:43:15 +1100,793,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 01:53:35 +1100,2022-05-26 01:12:15 +1100,2022-05-26 01:17:08 +1100,350,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 13:58:53 +1100,2022-05-26 13:47:50 +1100,2022-05-26 13:50:22 +1100,283,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 14:23:30 +1100,2022-05-26 14:12:28 +1100,2022-05-26 14:22:27 +1100,679,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 14:33:46 +1100,2022-05-26 14:22:43 +1100,2022-05-26 14:32:43 +1100,649,,
